time;fcd;consecutive_zeros;consecutive_low;day_of_week;hour_of_day;max_consecutive_zeros_q95;max_consecutive_zeros_or_ones_q95;fcd_mean_median;running_mean;segment_closure_status
2024-01-08 09:39:00+00:00;10;0;0;Monday;9;0.0;0.0;10.0;1.021726520021396e-260;open
2024-01-08 09:40:00+00:00;10;0;0;Monday;9;0.0;0.0;10.0;3.4057550667379864e-261;open
2024-01-08 09:41:00+00:00;10;0;0;Monday;9;0.0;0.0;10.0;1.135251688912662e-261;open
2024-01-08 09:42:00+00:00;10;0;0;Monday;9;0.0;0.0;10.0;3.7841722963755397e-262;open
2024-01-08 09:43:00+00:00;10;0;0;Monday;9;0.0;0.0;10.0;1.2613907654585132e-262;open
2024-01-08 09:44:00+00:00;10;0;0;Monday;9;0.0;0.0;10.0;4.204635884861711e-263;open
2024-01-08 09:45:00+00:00;10;0;0;Monday;9;0.0;0.0;10.0;1.4015452949539035e-263;open
2024-01-08 09:46:00+00:00;10;0;0;Monday;9;0.0;0.0;10.0;4.671817649846345e-264;open
2024-01-08 09:47:00+00:00;10;0;0;Monday;9;0.0;0.0;10.0;1.5572725499487818e-264;open
2024-01-08 09:48:00+00:00;10;0;0;Monday;9;0.0;0.0;10.0;5.190908499829273e-265;open
2024-01-08 09:49:00+00:00;10;0;0;Monday;9;0.0;0.0;10.0;1.730302833276424e-265;open
2024-01-08 09:50:00+00:00;10;0;0;Monday;9;0.0;0.0;10.0;5.7676761109214134e-266;open
2024-01-08 09:51:00+00:00;10;0;0;Monday;9;0.0;0.0;10.0;1.922558703640471e-266;open
2024-01-08 09:52:00+00:00;10;0;0;Monday;9;0.0;0.0;10.0;6.408529012134904e-267;open
2024-01-08 09:53:00+00:00;10;0;0;Monday;9;0.0;0.0;10.0;2.136176337378301e-267;open
2024-01-08 09:54:00+00:00;10;0;0;Monday;9;0.0;0.0;10.0;7.120587791261004e-268;open
2024-01-08 09:55:00+00:00;10;0;0;Monday;9;0.0;0.0;10.0;2.3735292637536683e-268;open
2024-01-08 09:56:00+00:00;10;0;0;Monday;9;0.0;0.0;10.0;7.911764212512229e-269;open
2024-01-08 09:57:00+00:00;10;0;0;Monday;9;0.0;0.0;10.0;2.637254737504076e-269;open
2024-01-08 09:58:00+00:00;10;0;0;Monday;9;0.0;0.0;10.0;8.790849125013586e-270;open
2024-01-08 09:59:00+00:00;10;0;0;Monday;9;0.0;0.0;10.0;2.9302830416711957e-270;open
2024-01-08 10:00:00+00:00;10;0;0;Monday;10;0.0;0.0;10.0;9.767610138903985e-271;open
2024-01-08 10:01:00+00:00;10;0;0;Monday;10;0.0;0.0;10.0;3.255870046301328e-271;open
2024-01-08 10:02:00+00:00;10;0;0;Monday;10;0.0;0.0;10.0;1.0852900154337761e-271;open
2024-01-08 10:03:00+00:00;10;0;0;Monday;10;0.0;0.0;10.0;3.617633384779254e-272;open
2024-01-08 10:04:00+00:00;10;0;0;Monday;10;0.0;0.0;10.0;1.205877794926418e-272;open
2024-01-08 10:05:00+00:00;10;0;0;Monday;10;0.0;0.0;10.0;4.019592649754727e-273;open
2024-01-08 10:06:00+00:00;10;0;0;Monday;10;0.0;0.0;10.0;1.3398642165849091e-273;open
2024-01-08 10:07:00+00:00;10;0;0;Monday;10;0.0;0.0;10.0;4.466214055283031e-274;open
2024-01-08 10:08:00+00:00;10;0;0;Monday;10;0.0;0.0;10.0;1.488738018427677e-274;open
2024-01-08 10:09:00+00:00;10;0;0;Monday;10;0.0;0.0;10.0;4.96246006142559e-275;open
2024-01-08 10:10:00+00:00;10;0;0;Monday;10;0.0;0.0;10.0;1.6541533538085298e-275;open
2024-01-08 10:11:00+00:00;10;0;0;Monday;10;0.0;0.0;10.0;5.513844512695099e-276;open
2024-01-08 10:12:00+00:00;10;0;0;Monday;10;0.0;0.0;10.0;1.8379481708983665e-276;open
2024-01-08 10:13:00+00:00;10;0;0;Monday;10;0.0;0.0;10.0;6.126493902994555e-277;open
2024-01-08 10:14:00+00:00;10;0;0;Monday;10;0.0;0.0;10.0;2.042164634331518e-277;open
2024-01-08 10:15:00+00:00;10;0;0;Monday;10;0.0;0.0;10.0;6.807215447771727e-278;open
2024-01-08 10:16:00+00:00;10;0;0;Monday;10;0.0;0.0;10.0;2.269071815923909e-278;open
2024-01-08 10:17:00+00:00;10;0;0;Monday;10;0.0;0.0;10.0;7.563572719746363e-279;open
2024-01-08 10:18:00+00:00;10;0;0;Monday;10;0.0;0.0;10.0;2.5211909065821214e-279;open
2024-01-08 10:19:00+00:00;10;0;0;Monday;10;0.0;0.0;10.0;8.403969688607071e-280;open
2024-01-08 10:20:00+00:00;10;0;0;Monday;10;0.0;0.0;10.0;2.8013232295356905e-280;open
2024-01-08 10:21:00+00:00;10;0;0;Monday;10;0.0;0.0;10.0;9.337744098452302e-281;open
2024-01-08 10:22:00+00:00;10;0;0;Monday;10;0.0;0.0;10.0;3.1125813661507676e-281;open
2024-01-08 10:23:00+00:00;10;0;0;Monday;10;0.0;0.0;10.0;1.037527122050256e-281;open
2024-01-08 10:24:00+00:00;10;0;0;Monday;10;0.0;0.0;10.0;3.45842374016752e-282;open
2024-01-08 10:25:00+00:00;10;0;0;Monday;10;0.0;0.0;10.0;1.1528079133891734e-282;open
2024-01-08 10:26:00+00:00;10;0;0;Monday;10;0.0;0.0;10.0;3.842693044630578e-283;open
2024-01-08 10:27:00+00:00;10;0;0;Monday;10;0.0;0.0;10.0;1.2808976815435259e-283;open
2024-01-08 10:28:00+00:00;10;0;0;Monday;10;0.0;0.0;10.0;4.2696589384784196e-284;open
2024-01-08 10:29:00+00:00;10;0;0;Monday;10;0.0;0.0;10.0;1.4232196461594733e-284;open
2024-01-08 10:30:00+00:00;10;0;0;Monday;10;0.0;0.0;10.0;4.744065487198245e-285;open
2024-01-08 10:31:00+00:00;10;0;0;Monday;10;0.0;0.0;10.0;1.5813551623994149e-285;open
2024-01-08 10:32:00+00:00;10;0;0;Monday;10;0.0;0.0;10.0;5.271183874664716e-286;open
2024-01-08 10:33:00+00:00;10;0;0;Monday;10;0.0;0.0;10.0;1.7570612915549055e-286;open
2024-01-08 10:34:00+00:00;10;0;0;Monday;10;0.0;0.0;10.0;5.856870971849685e-287;open
2024-01-08 10:35:00+00:00;10;0;0;Monday;10;0.0;0.0;10.0;1.952290323949895e-287;open
2024-01-08 10:36:00+00:00;10;0;0;Monday;10;0.0;0.0;10.0;6.507634413166317e-288;open
2024-01-08 10:37:00+00:00;10;0;0;Monday;10;0.0;0.0;10.0;2.169211471055439e-288;open
2024-01-08 10:38:00+00:00;10;0;0;Monday;10;0.0;0.0;10.0;7.23070490351813e-289;open
2024-01-08 10:39:00+00:00;10;0;0;Monday;10;0.0;0.0;10.0;2.410234967839377e-289;open
2024-01-08 10:40:00+00:00;10;0;0;Monday;10;0.0;0.0;10.0;8.03411655946459e-290;open
2024-01-08 10:41:00+00:00;10;0;0;Monday;10;0.0;0.0;10.0;2.678038853154863e-290;open
2024-01-08 10:42:00+00:00;10;0;0;Monday;10;0.0;0.0;10.0;8.926796177182877e-291;open
2024-01-08 10:43:00+00:00;10;0;0;Monday;10;0.0;0.0;10.0;2.9755987257276255e-291;open
2024-01-08 10:44:00+00:00;10;0;0;Monday;10;0.0;0.0;10.0;9.918662419092084e-292;open
2024-01-08 10:45:00+00:00;10;0;0;Monday;10;0.0;0.0;10.0;3.306220806364028e-292;open
2024-01-08 10:46:00+00:00;10;0;0;Monday;10;0.0;0.0;10.0;1.1020736021213427e-292;open
2024-01-08 10:47:00+00:00;10;0;0;Monday;10;0.0;0.0;10.0;3.673578673737809e-293;open
2024-01-08 10:48:00+00:00;10;0;0;Monday;10;0.0;0.0;10.0;1.2245262245792698e-293;open
2024-01-08 10:49:00+00:00;10;0;0;Monday;10;0.0;0.0;10.0;4.081754081930899e-294;open
2024-01-08 10:50:00+00:00;10;0;0;Monday;10;0.0;0.0;10.0;1.3605846939769662e-294;open
2024-01-08 10:51:00+00:00;10;0;0;Monday;10;0.0;0.0;10.0;4.535282313256554e-295;open
2024-01-08 10:52:00+00:00;10;0;0;Monday;10;0.0;0.0;10.0;1.5117607710855178e-295;open
2024-01-08 10:53:00+00:00;10;0;0;Monday;10;0.0;0.0;10.0;5.039202570285059e-296;open
2024-01-08 10:54:00+00:00;10;0;0;Monday;10;0.0;0.0;10.0;1.6797341900950196e-296;open
2024-01-08 10:55:00+00:00;10;0;0;Monday;10;0.0;0.0;10.0;5.599113966983398e-297;open
2024-01-08 10:56:00+00:00;10;0;0;Monday;10;0.0;0.0;10.0;1.8663713223277992e-297;open
2024-01-08 10:57:00+00:00;10;0;0;Monday;10;0.0;0.0;10.0;6.221237741092664e-298;open
2024-01-08 10:58:00+00:00;10;0;0;Monday;10;0.0;0.0;10.0;2.0737459136975543e-298;open
2024-01-08 10:59:00+00:00;10;0;0;Monday;10;0.0;0.0;10.0;6.912486378991848e-299;open
2024-01-08 11:00:00+00:00;10;0;0;Monday;11;0.0;0.0;10.0;2.304162126330616e-299;open
2024-01-08 11:01:00+00:00;10;0;0;Monday;11;0.0;0.0;10.0;7.680540421102053e-300;open
2024-01-08 11:02:00+00:00;10;0;0;Monday;11;0.0;0.0;10.0;2.560180140367351e-300;open
2024-01-08 11:03:00+00:00;10;0;0;Monday;11;0.0;0.0;10.0;8.533933801224503e-301;open
2024-01-08 11:04:00+00:00;10;0;0;Monday;11;0.0;0.0;10.0;2.844644600408168e-301;open
2024-01-08 11:05:00+00:00;10;0;0;Monday;11;0.0;0.0;10.0;9.482148668027225e-302;open
2024-01-08 11:06:00+00:00;10;0;0;Monday;11;0.0;0.0;10.0;3.160716222675742e-302;open
2024-01-08 11:07:00+00:00;10;0;0;Monday;11;0.0;0.0;10.0;1.0535720742252473e-302;open
2024-01-08 11:08:00+00:00;10;0;0;Monday;11;0.0;0.0;10.0;3.5119069140841577e-303;open
2024-01-08 11:09:00+00:00;10;0;0;Monday;11;0.0;0.0;10.0;1.1706356380280526e-303;open
2024-01-08 11:10:00+00:00;10;0;0;Monday;11;0.0;0.0;10.0;3.9021187934268416e-304;open
2024-01-08 11:11:00+00:00;10;0;0;Monday;11;0.0;0.0;10.0;1.3007062644756139e-304;open
2024-01-08 11:12:00+00:00;10;0;0;Monday;11;0.0;0.0;10.0;4.3356875482520464e-305;open
2024-01-08 11:13:00+00:00;10;0;0;Monday;11;0.0;0.0;10.0;1.445229182750682e-305;open
2024-01-08 11:14:00+00:00;10;0;0;Monday;11;0.0;0.0;10.0;4.81743060916894e-306;open
2024-01-08 11:15:00+00:00;10;0;0;Monday;11;0.0;0.0;10.0;1.605810203056313e-306;open
2024-01-08 11:16:00+00:00;10;0;0;Monday;11;0.0;0.0;10.0;5.352700676854377e-307;open
2024-01-08 11:17:00+00:00;10;0;0;Monday;11;0.0;0.0;10.0;1.784233558951459e-307;open
2024-01-08 11:18:00+00:00;10;0;0;Monday;11;0.0;0.0;10.0;5.947445196504864e-308;open
2024-01-08 11:19:00+00:00;10;0;0;Monday;11;0.0;0.0;10.0;1.9824817321682877e-308;open
2024-01-08 11:20:00+00:00;10;0;0;Monday;11;0.0;0.0;10.0;6.60827244056096e-309;open
2024-01-08 11:21:00+00:00;10;0;0;Monday;11;0.0;0.0;10.0;2.20275748018699e-309;open
2024-01-08 11:22:00+00:00;10;0;0;Monday;11;0.0;0.0;10.0;7.3425249339566e-310;open
2024-01-08 11:23:00+00:00;10;0;0;Monday;11;0.0;0.0;10.0;2.44750831131887e-310;open
2024-01-08 11:24:00+00:00;10;0;0;Monday;11;0.0;0.0;10.0;8.1583610377294e-311;open
2024-01-08 11:25:00+00:00;10;0;0;Monday;11;0.0;0.0;10.0;2.7194536792433e-311;open
2024-01-08 11:26:00+00:00;10;0;0;Monday;11;0.0;0.0;10.0;9.064845597476e-312;open
2024-01-08 11:27:00+00:00;10;0;0;Monday;11;0.0;0.0;10.0;3.021615199157e-312;open
2024-01-08 11:28:00+00:00;10;0;0;Monday;11;0.0;0.0;10.0;1.007205066386e-312;open
2024-01-08 11:29:00+00:00;10;0;0;Monday;11;0.0;0.0;10.0;3.3573502213e-313;open
2024-01-08 11:30:00+00:00;10;0;0;Monday;11;0.0;0.0;10.0;1.11911674044e-313;open
2024-01-08 11:31:00+00:00;10;0;0;Monday;11;0.0;0.0;10.0;3.730389135e-314;open
2024-01-08 11:32:00+00:00;10;0;0;Monday;11;0.0;0.0;10.0;1.243463045e-314;open
2024-01-08 11:33:00+00:00;10;0;0;Monday;11;0.0;0.0;10.0;4.144876815e-315;open
2024-01-08 11:34:00+00:00;10;0;0;Monday;11;0.0;0.0;10.0;1.381625607e-315;open
2024-01-08 11:35:00+00:00;10;0;0;Monday;11;0.0;0.0;10.0;4.6054187e-316;open
2024-01-08 11:36:00+00:00;10;0;0;Monday;11;0.0;0.0;10.0;1.5351396e-316;open
2024-01-08 11:37:00+00:00;10;0;0;Monday;11;0.0;0.0;10.0;5.117132e-317;open
2024-01-08 11:38:00+00:00;10;0;0;Monday;11;0.0;0.0;10.0;1.705711e-317;open
2024-01-08 11:39:00+00:00;10;0;0;Monday;11;0.0;0.0;10.0;5.685703e-318;open
2024-01-08 11:40:00+00:00;10;0;0;Monday;11;0.0;0.0;10.0;1.895236e-318;open
2024-01-08 11:41:00+00:00;10;0;0;Monday;11;0.0;0.0;10.0;6.31747e-319;open
2024-01-08 11:42:00+00:00;10;0;0;Monday;11;0.0;0.0;10.0;2.1058e-319;open
2024-01-08 11:43:00+00:00;10;0;0;Monday;11;0.0;0.0;10.0;7.019e-320;open
2024-01-08 11:44:00+00:00;10;0;0;Monday;11;0.0;0.0;10.0;2.34e-320;open
2024-01-08 11:45:00+00:00;10;0;0;Monday;11;0.0;0.0;10.0;7.8e-321;open
2024-01-08 11:46:00+00:00;10;0;0;Monday;11;0.0;0.0;10.0;2.6e-321;open
2024-01-08 11:47:00+00:00;10;0;0;Monday;11;0.0;0.0;10.0;8.65e-322;open
2024-01-08 11:48:00+00:00;10;0;0;Monday;11;0.0;0.0;10.0;2.87e-322;open
2024-01-08 11:49:00+00:00;10;0;0;Monday;11;0.0;0.0;10.0;9.4e-323;open
2024-01-08 11:50:00+00:00;10;0;0;Monday;11;0.0;0.0;10.0;3e-323;open
2024-01-08 11:51:00+00:00;10;0;0;Monday;11;0.0;0.0;10.0;1e-323;open
2024-01-08 11:52:00+00:00;10;0;0;Monday;11;0.0;0.0;10.0;5e-324;open
2024-01-08 11:53:00+00:00;10;0;0;Monday;11;0.0;0.0;10.0;0.0;open
2024-01-08 11:54:00+00:00;10;0;0;Monday;11;0.0;0.0;10.0;0.0;open
2024-01-08 11:55:00+00:00;10;0;0;Monday;11;0.0;0.0;10.0;0.0;open
2024-01-08 11:56:00+00:00;10;0;0;Monday;11;0.0;0.0;10.0;0.0;open
2024-01-08 11:57:00+00:00;10;0;0;Monday;11;0.0;0.0;10.0;0.0;open
2024-01-08 11:58:00+00:00;10;0;0;Monday;11;0.0;0.0;10.0;0.0;open
2024-01-08 11:59:00+00:00;10;0;0;Monday;11;0.0;0.0;10.0;0.0;open
2024-01-08 12:00:00+00:00;10;0;0;Monday;12;0.0;0.0;10.0;0.0;open
2024-01-08 12:01:00+00:00;10;0;0;Monday;12;0.0;0.0;10.0;0.0;open
2024-01-08 12:02:00+00:00;10;0;0;Monday;12;0.0;0.0;10.0;0.0;open
2024-01-08 12:03:00+00:00;10;0;0;Monday;12;0.0;0.0;10.0;0.0;open
2024-01-08 12:04:00+00:00;10;0;0;Monday;12;0.0;0.0;10.0;0.0;open
2024-01-08 12:05:00+00:00;10;0;0;Monday;12;0.0;0.0;10.0;0.0;open
2024-01-08 12:06:00+00:00;10;0;0;Monday;12;0.0;0.0;10.0;0.0;open
2024-01-08 12:07:00+00:00;10;0;0;Monday;12;0.0;0.0;10.0;0.0;open
2024-01-08 12:08:00+00:00;10;0;0;Monday;12;0.0;0.0;10.0;0.0;open
2024-01-08 12:09:00+00:00;10;0;0;Monday;12;0.0;0.0;10.0;0.0;open
2024-01-08 12:10:00+00:00;10;0;0;Monday;12;0.0;0.0;10.0;0.0;open
2024-01-08 12:11:00+00:00;10;0;0;Monday;12;0.0;0.0;10.0;0.0;open
2024-01-08 12:12:00+00:00;10;0;0;Monday;12;0.0;0.0;10.0;0.0;open
2024-01-08 12:13:00+00:00;10;0;0;Monday;12;0.0;0.0;10.0;0.0;open
2024-01-08 12:14:00+00:00;10;0;0;Monday;12;0.0;0.0;10.0;0.0;open
2024-01-08 12:15:00+00:00;10;0;0;Monday;12;0.0;0.0;10.0;0.0;open
2024-01-08 12:16:00+00:00;10;0;0;Monday;12;0.0;0.0;10.0;0.0;open
2024-01-08 12:17:00+00:00;10;0;0;Monday;12;0.0;0.0;10.0;0.0;open
2024-01-08 12:18:00+00:00;10;0;0;Monday;12;0.0;0.0;10.0;0.0;open
2024-01-08 12:19:00+00:00;10;0;0;Monday;12;0.0;0.0;10.0;0.0;open
2024-01-08 12:20:00+00:00;10;0;0;Monday;12;0.0;0.0;10.0;0.0;open
2024-01-08 12:21:00+00:00;10;0;0;Monday;12;0.0;0.0;10.0;0.0;open
2024-01-08 12:22:00+00:00;10;0;0;Monday;12;0.0;0.0;10.0;0.0;open
2024-01-08 12:23:00+00:00;10;0;0;Monday;12;0.0;0.0;10.0;0.0;open
2024-01-08 12:24:00+00:00;10;0;0;Monday;12;0.0;0.0;10.0;0.0;open
2024-01-08 12:25:00+00:00;10;0;0;Monday;12;0.0;0.0;10.0;0.0;open
2024-01-08 12:26:00+00:00;10;0;0;Monday;12;0.0;0.0;10.0;0.0;open
2024-01-08 12:27:00+00:00;10;0;0;Monday;12;0.0;0.0;10.0;0.0;open
2024-01-08 12:28:00+00:00;10;0;0;Monday;12;0.0;0.0;10.0;0.0;open
2024-01-08 12:29:00+00:00;10;0;0;Monday;12;0.0;0.0;10.0;0.0;open
2024-01-08 12:30:00+00:00;10;0;0;Monday;12;0.0;0.0;10.0;0.0;open
2024-01-08 12:31:00+00:00;10;0;0;Monday;12;0.0;0.0;10.0;0.0;open
2024-01-08 12:32:00+00:00;10;0;0;Monday;12;0.0;0.0;10.0;0.0;open
2024-01-08 12:33:00+00:00;10;0;0;Monday;12;0.0;0.0;10.0;0.0;open
2024-01-08 12:34:00+00:00;10;0;0;Monday;12;0.0;0.0;10.0;0.0;open
2024-01-08 12:35:00+00:00;10;0;0;Monday;12;0.0;0.0;10.0;0.0;open
2024-01-08 12:36:00+00:00;10;0;0;Monday;12;0.0;0.0;10.0;0.0;open
2024-01-08 12:37:00+00:00;10;0;0;Monday;12;0.0;0.0;10.0;0.0;open
2024-01-08 12:38:00+00:00;10;0;0;Monday;12;0.0;0.0;10.0;0.0;open
2024-01-08 12:39:00+00:00;10;0;0;Monday;12;0.0;0.0;10.0;0.0;open
2024-01-08 12:40:00+00:00;10;0;0;Monday;12;0.0;0.0;10.0;0.0;open
2024-01-08 12:41:00+00:00;10;0;0;Monday;12;0.0;0.0;10.0;0.0;open
2024-01-08 12:42:00+00:00;10;0;0;Monday;12;0.0;0.0;10.0;0.0;open
2024-01-08 12:43:00+00:00;10;0;0;Monday;12;0.0;0.0;10.0;0.0;open
2024-01-08 12:44:00+00:00;10;0;0;Monday;12;0.0;0.0;10.0;0.0;open
2024-01-08 12:45:00+00:00;10;0;0;Monday;12;0.0;0.0;10.0;0.0;open
2024-01-08 12:46:00+00:00;10;0;0;Monday;12;0.0;0.0;10.0;0.0;open
2024-01-08 12:47:00+00:00;10;0;0;Monday;12;0.0;0.0;10.0;0.0;open
2024-01-08 12:48:00+00:00;10;0;0;Monday;12;0.0;0.0;10.0;0.0;open
2024-01-08 12:49:00+00:00;10;0;0;Monday;12;0.0;0.0;10.0;0.0;open
2024-01-08 12:50:00+00:00;10;0;0;Monday;12;0.0;0.0;10.0;0.0;open
2024-01-08 12:51:00+00:00;10;0;0;Monday;12;0.0;0.0;10.0;0.0;open
2024-01-08 12:52:00+00:00;10;0;0;Monday;12;0.0;0.0;10.0;0.0;open
2024-01-08 12:53:00+00:00;10;0;0;Monday;12;0.0;0.0;10.0;0.0;open
2024-01-08 12:54:00+00:00;10;0;0;Monday;12;0.0;0.0;10.0;0.0;open
2024-01-08 12:55:00+00:00;10;0;0;Monday;12;0.0;0.0;10.0;0.0;open
2024-01-08 12:56:00+00:00;10;0;0;Monday;12;0.0;0.0;10.0;0.0;open
2024-01-08 12:57:00+00:00;10;0;0;Monday;12;0.0;0.0;10.0;0.0;open
2024-01-08 12:58:00+00:00;10;0;0;Monday;12;0.0;0.0;10.0;0.0;open
2024-01-08 12:59:00+00:00;10;0;0;Monday;12;0.0;0.0;10.0;0.0;open
2024-01-08 13:00:00+00:00;10;0;0;Monday;13;0.0;0.0;10.0;0.0;open
2024-01-08 13:01:00+00:00;10;0;0;Monday;13;0.0;0.0;10.0;0.0;open
2024-01-08 13:02:00+00:00;10;0;0;Monday;13;0.0;0.0;10.0;0.0;open
2024-01-08 13:03:00+00:00;10;0;0;Monday;13;0.0;0.0;10.0;0.0;open
2024-01-08 13:04:00+00:00;10;0;0;Monday;13;0.0;0.0;10.0;0.0;open
2024-01-08 13:05:00+00:00;10;0;0;Monday;13;0.0;0.0;10.0;0.0;open
2024-01-08 13:06:00+00:00;10;0;0;Monday;13;0.0;0.0;10.0;0.0;open
2024-01-08 13:07:00+00:00;10;0;0;Monday;13;0.0;0.0;10.0;0.0;open
2024-01-08 13:08:00+00:00;10;0;0;Monday;13;0.0;0.0;10.0;0.0;open
2024-01-08 13:09:00+00:00;10;0;0;Monday;13;0.0;0.0;10.0;0.0;open
2024-01-08 13:10:00+00:00;10;0;0;Monday;13;0.0;0.0;10.0;0.0;open
2024-01-08 13:11:00+00:00;10;0;0;Monday;13;0.0;0.0;10.0;0.0;open
2024-01-08 13:12:00+00:00;10;0;0;Monday;13;0.0;0.0;10.0;0.0;open
2024-01-08 13:13:00+00:00;10;0;0;Monday;13;0.0;0.0;10.0;0.0;open
2024-01-08 13:14:00+00:00;10;0;0;Monday;13;0.0;0.0;10.0;0.0;open
2024-01-08 13:15:00+00:00;10;0;0;Monday;13;0.0;0.0;10.0;0.0;open
2024-01-08 13:16:00+00:00;10;0;0;Monday;13;0.0;0.0;10.0;0.0;open
2024-01-08 13:17:00+00:00;10;0;0;Monday;13;0.0;0.0;10.0;0.0;open
2024-01-08 13:18:00+00:00;10;0;0;Monday;13;0.0;0.0;10.0;0.0;open
2024-01-08 13:19:00+00:00;10;0;0;Monday;13;0.0;0.0;10.0;0.0;open
2024-01-08 13:20:00+00:00;10;0;0;Monday;13;0.0;0.0;10.0;0.0;open
2024-01-08 13:21:00+00:00;10;0;0;Monday;13;0.0;0.0;10.0;0.0;open
2024-01-08 13:22:00+00:00;10;0;0;Monday;13;0.0;0.0;10.0;0.0;open
2024-01-08 13:23:00+00:00;10;0;0;Monday;13;0.0;0.0;10.0;0.0;open
2024-01-08 13:24:00+00:00;10;0;0;Monday;13;0.0;0.0;10.0;0.0;open
2024-01-08 13:25:00+00:00;10;0;0;Monday;13;0.0;0.0;10.0;0.0;open
2024-01-08 13:26:00+00:00;10;0;0;Monday;13;0.0;0.0;10.0;0.0;open
2024-01-08 13:27:00+00:00;10;0;0;Monday;13;0.0;0.0;10.0;0.0;open
2024-01-08 13:28:00+00:00;10;0;0;Monday;13;0.0;0.0;10.0;0.0;open
2024-01-08 13:29:00+00:00;10;0;0;Monday;13;0.0;0.0;10.0;0.0;open
2024-01-08 13:30:00+00:00;10;0;0;Monday;13;0.0;0.0;10.0;0.0;open
2024-01-08 13:31:00+00:00;10;0;0;Monday;13;0.0;0.0;10.0;0.0;open
2024-01-08 13:32:00+00:00;10;0;0;Monday;13;0.0;0.0;10.0;0.0;open
2024-01-08 13:33:00+00:00;10;0;0;Monday;13;0.0;0.0;10.0;0.0;open
2024-01-08 13:34:00+00:00;10;0;0;Monday;13;0.0;0.0;10.0;0.0;open
2024-01-08 13:35:00+00:00;10;0;0;Monday;13;0.0;0.0;10.0;0.0;open
2024-01-08 13:36:00+00:00;10;0;0;Monday;13;0.0;0.0;10.0;0.0;open
2024-01-08 13:37:00+00:00;10;0;0;Monday;13;0.0;0.0;10.0;0.0;open
2024-01-08 13:38:00+00:00;10;0;0;Monday;13;0.0;0.0;10.0;0.0;open
2024-01-08 13:39:00+00:00;10;0;0;Monday;13;0.0;0.0;10.0;0.0;open
2024-01-08 13:40:00+00:00;10;0;0;Monday;13;0.0;0.0;10.0;0.0;open
2024-01-08 13:41:00+00:00;10;0;0;Monday;13;0.0;0.0;10.0;0.0;open
2024-01-08 13:42:00+00:00;10;0;0;Monday;13;0.0;0.0;10.0;0.0;open
2024-01-08 13:43:00+00:00;10;0;0;Monday;13;0.0;0.0;10.0;0.0;open
2024-01-08 13:44:00+00:00;10;0;0;Monday;13;0.0;0.0;10.0;0.0;open
2024-01-08 13:45:00+00:00;10;0;0;Monday;13;0.0;0.0;10.0;0.0;open
2024-01-08 13:46:00+00:00;10;0;0;Monday;13;0.0;0.0;10.0;0.0;open
2024-01-08 13:47:00+00:00;10;0;0;Monday;13;0.0;0.0;10.0;0.0;open
2024-01-08 13:48:00+00:00;10;0;0;Monday;13;0.0;0.0;10.0;0.0;open
2024-01-08 13:49:00+00:00;10;0;0;Monday;13;0.0;0.0;10.0;0.0;open
2024-01-08 13:50:00+00:00;10;0;0;Monday;13;0.0;0.0;10.0;0.0;open
2024-01-08 13:51:00+00:00;10;0;0;Monday;13;0.0;0.0;10.0;0.0;open
2024-01-08 13:52:00+00:00;10;0;0;Monday;13;0.0;0.0;10.0;0.0;open
2024-01-08 13:53:00+00:00;10;0;0;Monday;13;0.0;0.0;10.0;0.0;open
2024-01-08 13:54:00+00:00;10;0;0;Monday;13;0.0;0.0;10.0;0.0;open
2024-01-08 13:55:00+00:00;10;0;0;Monday;13;0.0;0.0;10.0;0.0;open
2024-01-08 13:56:00+00:00;10;0;0;Monday;13;0.0;0.0;10.0;0.0;open
2024-01-08 13:57:00+00:00;10;0;0;Monday;13;0.0;0.0;10.0;0.0;open
2024-01-08 13:58:00+00:00;10;0;0;Monday;13;0.0;0.0;10.0;0.0;open
2024-01-08 13:59:00+00:00;10;0;0;Monday;13;0.0;0.0;10.0;0.0;open
2024-01-08 14:00:00+00:00;10;0;0;Monday;14;0.0;0.0;10.0;0.0;open
2024-01-08 14:01:00+00:00;10;0;0;Monday;14;0.0;0.0;10.0;0.0;open
2024-01-08 14:02:00+00:00;10;0;0;Monday;14;0.0;0.0;10.0;0.0;open
2024-01-08 14:03:00+00:00;10;0;0;Monday;14;0.0;0.0;10.0;0.0;open
2024-01-08 14:04:00+00:00;10;0;0;Monday;14;0.0;0.0;10.0;0.0;open
2024-01-08 14:05:00+00:00;10;0;0;Monday;14;0.0;0.0;10.0;0.0;open
2024-01-08 14:06:00+00:00;10;0;0;Monday;14;0.0;0.0;10.0;0.0;open
2024-01-08 14:07:00+00:00;10;0;0;Monday;14;0.0;0.0;10.0;0.0;open
2024-01-08 14:08:00+00:00;10;0;0;Monday;14;0.0;0.0;10.0;0.0;open
2024-01-08 14:09:00+00:00;10;0;0;Monday;14;0.0;0.0;10.0;0.0;open
2024-01-08 14:10:00+00:00;10;0;0;Monday;14;0.0;0.0;10.0;0.0;open
2024-01-08 14:11:00+00:00;10;0;0;Monday;14;0.0;0.0;10.0;0.0;open
2024-01-08 14:12:00+00:00;10;0;0;Monday;14;0.0;0.0;10.0;0.0;open
2024-01-08 14:13:00+00:00;10;0;0;Monday;14;0.0;0.0;10.0;0.0;open
2024-01-08 14:14:00+00:00;10;0;0;Monday;14;0.0;0.0;10.0;0.0;open
